EdgeID,color,hex
22967218,"[113, 113, 107]",71716B
22967219,"[135, 130, 120]",878278
22967220,"[142, 138, 126]",8E8A7E
22967221,"[136, 131, 119]",888377
22967222,"[136, 133, 121]",888579
22967223,"[138, 135, 124]",8A877C
22967224,"[131, 128, 119]",838077
22967225,"[156, 147, 135]",9C9387
22967226,"[132, 127, 119]",847F77
22967227,"[117, 116, 109]",75746D
22967228,"[121, 118, 109]",79766D
22967229,"[116, 113, 104]",747168
22967230,"[101, 100, 92]",65645C
22967231,"[126, 123, 112]",7E7B70
22967232,"[138, 133, 122]",8A857A
22967233,"[136, 130, 120]",888278
22967234,"[138, 134, 127]",8A867F
22967235,"[88, 90, 89]",585A59
22967236,"[78, 80, 80]",4E5050
22967237,"[124, 119, 109]",7C776D
22967238,"[133, 131, 119]",858377
22967239,"[142, 138, 128]",8E8A80
22967240,"[156, 151, 140]",9C978C
22967241,"[163, 156, 145]",A39C91
22967242,"[171, 164, 154]",ABA49A
22967243,"[132, 130, 122]",84827A
22967244,"[112, 110, 102]",706E66
22967245,"[113, 111, 101]",716F65
22967246,"[136, 132, 121]",888479
22967247,"[159, 155, 143]",9F9B8F
22967248,"[144, 139, 128]",908B80
22967249,"[135, 129, 118]",878176
22967250,"[152, 146, 134]",989286
22967251,"[179, 173, 156]",B3AD9C
22967252,"[149, 144, 132]",959084
22967253,"[155, 152, 140]",9B988C
22967254,"[124, 123, 114]",7C7B72
22967255,"[151, 148, 136]",979488
22967256,"[153, 149, 137]",999589
22967257,"[137, 130, 118]",898276
22967258,"[164, 150, 137]",A49689
22967259,"[137, 136, 132]",898884
22967260,"[150, 143, 131]",968F83
22967261,"[112, 108, 100]",706C64
22967262,"[154, 148, 136]",9A9488
22967263,"[147, 142, 130]",938E82
22967264,"[127, 122, 112]",7F7A70
22967265,"[142, 136, 122]",8E887A
22967266,"[135, 129, 118]",878176
22967267,"[166, 158, 143]",A69E8F
22967268,"[64, 68, 62]",40443E
22967269,"[116, 115, 106]",74736A
22967270,"[129, 127, 116]",817F74
22967271,"[144, 140, 129]",908C81
22967272,"[150, 142, 130]",968E82
22967273,"[143, 136, 125]",8F887D
22967274,"[131, 126, 116]",837E74
22967275,"[153, 145, 132]",999184
22967276,"[156, 148, 136]",9C9488
22967277,"[146, 141, 128]",928D80
22967278,"[129, 127, 115]",817F73
22967279,"[151, 144, 133]",979085
22967280,"[152, 144, 132]",989084
22967281,"[152, 143, 131]",988F83
22967282,"[136, 131, 119]",888377
22967283,"[129, 125, 113]",817D71
22967284,"[122, 118, 106]",7A766A
22967285,"[118, 112, 100]",767064
22967286,"[135, 129, 117]",878175
22967287,"[129, 123, 112]",817B70
22967288,"[120, 117, 108]",78756C
22967289,"[129, 127, 120]",817F78
22967290,"[125, 122, 113]",7D7A71
22967291,"[120, 118, 109]",78766D
22967292,"[129, 126, 117]",817E75
22967293,"[132, 129, 119]",848177
22967294,"[121, 118, 109]",79766D
22967295,"[120, 118, 108]",78766C
22967296,"[121, 118, 107]",79766B
22967297,"[135, 130, 118]",878276
22967298,"[139, 134, 122]",8B867A
22967299,"[143, 134, 123]",8F867B
22967300,"[128, 123, 113]",807B71
22967301,"[132, 129, 119]",848177
22967302,"[111, 113, 103]",6F7167
22967303,"[125, 121, 111]",7D796F
22967304,"[129, 125, 113]",817D71
22967305,"[125, 121, 110]",7D796E
22967306,"[157, 152, 141]",9D988D
22967307,"[160, 153, 140]",A0998C
22967308,"[139, 132, 120]",8B8478
22967309,"[112, 111, 103]",706F67
22967310,"[135, 132, 121]",878479
22967311,"[141, 136, 123]",8D887B
22967312,"[154, 147, 134]",9A9386
22967313,"[132, 129, 119]",848177
22967314,"[90, 93, 87]",5A5D57
22967315,"[104, 107, 97]",686B61
22967316,"[114, 114, 105]",727269
22967317,"[144, 141, 129]",908D81
22967318,"[150, 146, 133]",969285
22967319,"[137, 131, 119]",898377
22967320,"[129, 127, 116]",817F74
22967321,"[133, 129, 121]",858179
22967322,"[132, 127, 118]",847F76
22967323,"[130, 126, 116]",827E74
22967324,"[125, 121, 110]",7D796E
22967325,"[129, 125, 114]",817D72
22967326,"[120, 117, 107]",78756B
22967327,"[124, 120, 109]",7C786D
22967328,"[123, 119, 108]",7B776C
22967329,"[139, 136, 127]",8B887F
22967330,"[120, 124, 121]",787C79
22967331,"[117, 114, 106]",75726A
22967332,"[135, 127, 116]",877F74
22967333,"[116, 109, 101]",746D65
22967334,"[129, 124, 114]",817C72
22967335,"[147, 140, 127]",938C7F
22967336,"[143, 137, 125]",8F897D
22967337,"[127, 124, 113]",7F7C71
22967338,"[123, 122, 112]",7B7A70
22967339,"[128, 124, 113]",807C71
22967340,"[148, 141, 130]",948D82
22967341,"[146, 139, 127]",928B7F
22967342,"[153, 146, 132]",999284
22967343,"[134, 130, 119]",868277
22967344,"[137, 135, 125]",89877D
22967345,"[145, 142, 131]",918E83
22967346,"[152, 148, 136]",989488
22967347,"[148, 142, 131]",948E83
22967348,"[145, 141, 129]",918D81
22967349,"[133, 129, 119]",858177
22967350,"[120, 118, 110]",78766E
22967357,"[109, 112, 104]",6D7068
22967363,"[125, 122, 115]",7D7A73
22967364,"[124, 122, 115]",7C7A73
22967365,"[133, 128, 119]",858077
22967366,"[145, 141, 130]",918D82
22967367,"[163, 157, 146]",A39D92
22967368,"[176, 166, 153]",B0A699
22967369,"[160, 146, 135]",A09287
22967370,"[152, 144, 133]",989085
22967371,"[130, 127, 117]",827F75
22967372,"[141, 135, 125]",8D877D
22967373,"[118, 114, 105]",767269
22967374,"[117, 118, 110]",75766E
22967375,"[119, 119, 111]",77776F
22967376,"[111, 111, 103]",6F6F67
22967377,"[143, 141, 131]",8F8D83
22967378,"[149, 144, 135]",959087
22967379,"[164, 156, 143]",A49C8F
22967380,"[138, 134, 123]",8A867B
22967381,"[108, 111, 101]",6C6F65
22967382,"[115, 113, 105]",737169
22967388,"[154, 146, 134]",9A9286
22967389,"[140, 137, 127]",8C897F
22967395,"[127, 123, 112]",7F7B70
22967396,"[142, 138, 127]",8E8A7F
22967454,"[112, 112, 106]",70706A
22967455,"[157, 153, 144]",9D9990
22967456,"[119, 110, 100]",776E64
22967457,"[122, 116, 107]",7A746B
22967458,"[138, 131, 121]",8A8379
22967459,"[132, 127, 117]",847F75
22967460,"[139, 136, 127]",8B887F
22967461,"[168, 160, 147]",A8A093
22967462,"[159, 151, 137]",9F9789
22967463,"[114, 110, 100]",726E64
22967464,"[108, 105, 94]",6C695E
22967465,"[125, 119, 108]",7D776C
22967466,"[133, 129, 117]",858175
22967467,"[116, 113, 103]",747167
22967468,"[155, 146, 133]",9B9285
22967469,"[137, 128, 117]",898075
22967470,"[113, 109, 99]",716D63
22967471,"[120, 117, 107]",78756B
22967472,"[130, 121, 110]",82796E
22967473,"[122, 119, 111]",7A776F
22967474,"[136, 131, 120]",888378
22967475,"[121, 117, 107]",79756B
22967476,"[100, 105, 103]",646967
22967477,"[137, 134, 127]",89867F
22967478,"[153, 146, 133]",999285
22967479,"[136, 127, 113]",887F71
22967480,"[119, 115, 102]",777366
22967481,"[128, 123, 111]",807B6F
22967482,"[127, 121, 110]",7F796E
22967483,"[119, 113, 102]",777166
22967484,"[111, 112, 108]",6F706C
22967485,"[140, 133, 121]",8C8579
22967486,"[126, 121, 108]",7E796C
22967487,"[133, 128, 116]",858074
22967488,"[98, 94, 86]",625E56
22967489,"[134, 127, 117]",867F75
22967490,"[148, 143, 132]",948F84
22967491,"[131, 127, 117]",837F75
22967492,"[134, 128, 116]",868074
22967493,"[121, 117, 106]",79756A
22967494,"[109, 104, 95]",6D685F
22967495,"[116, 108, 97]",746C61
22967496,"[122, 114, 103]",7A7267
22967497,"[111, 106, 98]",6F6A62
22967498,"[124, 117, 107]",7C756B
22967499,"[110, 105, 96]",6E6960
22967500,"[132, 126, 115]",847E73
22967501,"[133, 126, 113]",857E71
22967502,"[144, 136, 123]",90887B
22967503,"[138, 133, 120]",8A8578
22967504,"[127, 126, 115]",7F7E73
22967505,"[119, 117, 107]",77756B
22967509,"[117, 116, 108]",75746C
22967510,"[94, 100, 101]",5E6465
22967511,"[112, 114, 109]",70726D
22967513,"[129, 125, 116]",817D74
22967514,"[135, 128, 116]",878074
22967515,"[141, 133, 119]",8D8577
22967516,"[95, 97, 86]",5F6156
22967517,"[135, 128, 116]",878074
22967518,"[119, 116, 108]",77746C
22967587,"[129, 124, 115]",817C73
22967588,"[156, 147, 136]",9C9388
22967598,"[120, 117, 108]",78756C
22967623,"[78, 78, 73]",4E4E49
22967624,"[94, 93, 87]",5E5D57
22967641,"[158, 136, 125]",9E887D
22967642,"[137, 128, 117]",898075
22967643,"[130, 125, 113]",827D71
22967644,"[140, 136, 124]",8C887C
22967645,"[133, 130, 118]",858276
22967646,"[112, 109, 102]",706D66
22967647,"[120, 117, 107]",78756B
22967682,"[109, 104, 94]",6D685E
22967694,"[122, 117, 105]",7A7569
22967695,"[156, 149, 135]",9C9587
22967696,"[152, 143, 131]",988F83
22967697,"[143, 136, 122]",8F887A
22967698,"[139, 135, 121]",8B8779
22967699,"[141, 137, 124]",8D897C
22967700,"[137, 132, 118]",898476
22967701,"[136, 129, 118]",888176
22967702,"[143, 136, 127]",8F887F
22967704,"[131, 124, 113]",837C71
22967705,"[109, 106, 99]",6D6A63
22967706,"[123, 121, 111]",7B796F
22967707,"[113, 110, 101]",716E65
22967708,"[129, 123, 114]",817B72
22967709,"[118, 113, 104]",767168
22967710,"[109, 105, 99]",6D6963
22967711,"[121, 119, 109]",79776D
22967712,"[144, 136, 123]",90887B
22967713,"[144, 138, 126]",908A7E
22967714,"[101, 102, 92]",65665C
22967715,"[124, 121, 111]",7C796F
22967716,"[95, 98, 89]",5F6259
22967717,"[116, 112, 101]",747065
22967718,"[127, 123, 113]",7F7B71
22967719,"[120, 117, 107]",78756B
22967737,"[127, 122, 113]",7F7A71
22967738,"[129, 122, 112]",817A70
22967739,"[154, 144, 133]",9A9085
22967741,"[115, 111, 100]",736F64
22967742,"[132, 128, 117]",848075
22967743,"[136, 132, 120]",888478
22967744,"[150, 144, 131]",969083
22967745,"[148, 143, 132]",948F84
22969755,"[130, 127, 117]",827F75
22969756,"[120, 117, 109]",78756D
22969761,"[120, 117, 110]",78756E
22969762,"[108, 106, 100]",6C6A64
22969763,"[128, 128, 120]",808078
22969764,"[115, 113, 105]",737169
22969765,"[112, 110, 103]",706E67
22969766,"[128, 123, 116]",807B74
22969767,"[132, 129, 120]",848178
22969768,"[131, 129, 120]",838178
22969769,"[152, 148, 137]",989489
22969770,"[120, 118, 110]",78766E
22969771,"[139, 136, 127]",8B887F
22969772,"[143, 139, 130]",8F8B82
22969773,"[126, 121, 114]",7E7972
22969774,"[139, 131, 122]",8B837A
22969775,"[134, 128, 120]",868078
22969776,"[114, 113, 106]",72716A
22969777,"[125, 124, 116]",7D7C74
22969778,"[136, 132, 123]",88847B
22969779,"[129, 124, 115]",817C73
22969780,"[137, 132, 124]",89847C
22969781,"[132, 128, 118]",848076
22969782,"[114, 113, 107]",72716B
22969783,"[112, 112, 104]",707068
22969784,"[127, 125, 116]",7F7D74
22969785,"[101, 101, 96]",656560
22969786,"[124, 121, 113]",7C7971
22969787,"[124, 121, 113]",7C7971
22969788,"[130, 128, 120]",828078
22969789,"[134, 131, 124]",86837C
22969790,"[120, 118, 111]",78766F
22969791,"[135, 132, 122]",87847A
22969792,"[159, 153, 142]",9F998E
22969793,"[138, 134, 124]",8A867C
22969794,"[108, 108, 102]",6C6C66
22969795,"[122, 119, 111]",7A776F
22969964,"[155, 146, 133]",9B9285
22969969,"[129, 125, 116]",817D74
22969970,"[134, 130, 121]",868279
22969971,"[146, 139, 128]",928B80
22969972,"[133, 129, 119]",858177
22969973,"[123, 122, 113]",7B7A71
22969987,"[132, 127, 119]",847F77
22969988,"[135, 130, 121]",878279
22970017,"[105, 106, 100]",696A64
22970018,"[110, 114, 103]",6E7267
22970019,"[113, 113, 107]",71716B
22970020,"[110, 112, 102]",6E7066
22970021,"[119, 119, 110]",77776E
22970022,"[127, 125, 117]",7F7D75
22970023,"[128, 126, 119]",807E77
22970024,"[119, 120, 116]",777874
22970025,"[125, 125, 120]",7D7D78
22970026,"[125, 126, 122]",7D7E7A
22970027,"[110, 110, 105]",6E6E69
22970028,"[113, 112, 106]",71706A
22970029,"[123, 122, 114]",7B7A72
22970030,"[125, 123, 115]",7D7B73
22970031,"[119, 117, 110]",77756E
22970032,"[125, 122, 114]",7D7A72
22970033,"[131, 128, 118]",838076
22970034,"[123, 122, 115]",7B7A73
22970035,"[128, 126, 118]",807E76
22970036,"[120, 119, 112]",787770
22970037,"[118, 116, 109]",76746D
22970038,"[133, 129, 121]",858179
22970039,"[158, 150, 140]",9E968C
22970040,"[143, 139, 130]",8F8B82
22970041,"[126, 122, 114]",7E7A72
22970042,"[128, 125, 116]",807D74
22970043,"[133, 128, 119]",858077
22970044,"[145, 141, 131]",918D83
22970045,"[87, 98, 91]",57625B
22970046,"[105, 107, 100]",696B64
22970047,"[136, 134, 124]",88867C
22970048,"[140, 136, 126]",8C887E
22970049,"[106, 103, 98]",6A6762
22970050,"[105, 104, 100]",696864
22970051,"[135, 129, 121]",878179
22970052,"[136, 130, 120]",888278
22970053,"[122, 117, 109]",7A756D
22970054,"[118, 115, 108]",76736C
22970055,"[132, 128, 119]",848077
22970056,"[142, 136, 125]",8E887D
22970057,"[129, 125, 116]",817D74
22970058,"[130, 126, 116]",827E74
22970059,"[126, 121, 112]",7E7970
22970060,"[93, 95, 90]",5D5F5A
22970061,"[130, 127, 118]",827F76
22970062,"[136, 132, 123]",88847B
22970063,"[120, 116, 109]",78746D
22970064,"[127, 123, 114]",7F7B72
22970065,"[125, 122, 114]",7D7A72
22970066,"[143, 138, 128]",8F8A80
22970067,"[114, 112, 104]",727068
22970068,"[94, 98, 91]",5E625B
22970069,"[101, 102, 96]",656660
22970070,"[119, 118, 110]",77766E
22970071,"[131, 128, 118]",838076
22970072,"[149, 144, 132]",959084
22970073,"[133, 129, 119]",858177
22970074,"[116, 114, 106]",74726A
22970075,"[102, 102, 95]",66665F
22970076,"[92, 96, 91]",5C605B
22970077,"[119, 119, 113]",777771
22970078,"[120, 120, 112]",787870
22970079,"[119, 118, 110]",77766E
22970080,"[95, 98, 92]",5F625C
22970081,"[119, 116, 108]",77746C
22970082,"[134, 129, 120]",868178
22970083,"[134, 130, 121]",868279
22970084,"[120, 118, 112]",787670
22970085,"[111, 111, 105]",6F6F69
22970086,"[119, 118, 111]",77766F
22970087,"[127, 124, 116]",7F7C74
22970088,"[129, 126, 118]",817E76
22970089,"[125, 122, 114]",7D7A72
22970090,"[117, 115, 108]",75736C
22970091,"[112, 110, 104]",706E68
22970092,"[127, 122, 115]",7F7A73
22970093,"[123, 120, 113]",7B7871
22970094,"[113, 114, 108]",71726C
22970095,"[115, 114, 107]",73726B
22970096,"[123, 121, 114]",7B7972
22970097,"[110, 111, 105]",6E6F69
22970098,"[131, 127, 119]",837F77
22970099,"[133, 130, 121]",858279
22970100,"[137, 134, 125]",89867D
22970101,"[134, 132, 123]",86847B
22970102,"[136, 132, 123]",88847B
22970103,"[127, 125, 117]",7F7D75
22970104,"[130, 127, 119]",827F77
22970105,"[133, 131, 123]",85837B
22970106,"[144, 139, 129]",908B81
22970107,"[142, 136, 126]",8E887E
22970108,"[132, 128, 118]",848076
22970109,"[131, 128, 120]",838078
22970110,"[133, 130, 122]",85827A
22970111,"[102, 104, 100]",666864
22970141,"[125, 122, 114]",7D7A72
22970142,"[109, 112, 108]",6D706C
22970143,"[114, 110, 101]",726E65
22970144,"[121, 117, 107]",79756B
22970145,"[123, 120, 111]",7B786F
22970146,"[131, 125, 115]",837D73
22970147,"[123, 117, 108]",7B756C
22970148,"[132, 127, 117]",847F75
22970149,"[115, 112, 104]",737068
22970150,"[115, 111, 102]",736F66
22970151,"[120, 116, 106]",78746A
22970152,"[116, 113, 104]",747168
22970153,"[118, 115, 106]",76736A
22970154,"[109, 107, 101]",6D6B65
22970155,"[111, 112, 108]",6F706C
22970156,"[126, 124, 118]",7E7C76
22970157,"[126, 123, 115]",7E7B73
22970158,"[114, 111, 104]",726F68
22970159,"[124, 120, 111]",7C786F
22970160,"[121, 117, 108]",79756C
22970161,"[122, 118, 110]",7A766E
22970162,"[120, 118, 109]",78766D
22970163,"[142, 139, 130]",8E8B82
22970164,"[132, 128, 119]",848077
22970165,"[129, 125, 117]",817D75
22970166,"[120, 118, 112]",787670
22970167,"[139, 135, 126]",8B877E
22970168,"[121, 119, 113]",797771
22970169,"[118, 116, 110]",76746E
22970170,"[112, 112, 107]",70706B
22970171,"[115, 115, 110]",73736E
22970172,"[121, 119, 113]",797771
22970173,"[144, 138, 128]",908A80
22970174,"[133, 129, 119]",858177
22970175,"[124, 120, 112]",7C7870
22970176,"[125, 121, 112]",7D7970
22970177,"[113, 111, 104]",716F68
22970178,"[123, 120, 112]",7B7870
22970179,"[124, 122, 113]",7C7A71
22970180,"[117, 118, 111]",75766F
22970181,"[128, 125, 116]",807D74
22970182,"[116, 113, 106]",74716A
22970183,"[129, 126, 117]",817E75
22970184,"[118, 117, 110]",76756E
22970185,"[92, 91, 84]",5C5B54
22970186,"[114, 116, 110]",72746E
22970187,"[120, 120, 113]",787871
22970188,"[129, 126, 116]",817E74
22970189,"[126, 123, 113]",7E7B71
22970190,"[100, 100, 95]",64645F
22970191,"[124, 121, 114]",7C7972
22970192,"[117, 114, 107]",75726B
22970193,"[140, 136, 126]",8C887E
22970194,"[115, 116, 109]",73746D
22970195,"[109, 108, 103]",6D6C67
22970196,"[121, 116, 110]",79746E
22970197,"[121, 120, 114]",797872
22970198,"[111, 112, 109]",6F706D
22970199,"[113, 114, 109]",71726D
22970200,"[118, 117, 112]",767570
22970201,"[107, 106, 102]",6B6A66
22970202,"[121, 118, 111]",79766F
22970203,"[124, 121, 114]",7C7972
22970204,"[112, 112, 105]",707069
22970205,"[99, 99, 94]",63635E
22970206,"[109, 106, 101]",6D6A65
22970207,"[131, 126, 118]",837E76
22970208,"[129, 127, 119]",817F77
22970209,"[123, 119, 111]",7B776F
22970210,"[123, 121, 112]",7B7970
22970211,"[115, 112, 105]",737069
22970212,"[126, 120, 111]",7E786F
22970213,"[131, 125, 115]",837D73
22970214,"[135, 132, 122]",87847A
22970215,"[150, 145, 133]",969185
22970216,"[149, 143, 133]",958F85
22970217,"[116, 114, 107]",74726B
22970218,"[114, 112, 106]",72706A
22970219,"[108, 107, 101]",6C6B65
22970220,"[115, 113, 106]",73716A
22970221,"[120, 117, 110]",78756E
22970222,"[135, 130, 120]",878278
22970223,"[111, 110, 102]",6F6E66
22970224,"[111, 110, 105]",6F6E69
22970225,"[131, 126, 117]",837E75
22970226,"[135, 130, 120]",878278
22970227,"[99, 99, 96]",636360
22970228,"[78, 86, 83]",4E5653
22970229,"[114, 114, 110]",72726E
22970230,"[101, 102, 100]",656664
22970231,"[100, 100, 98]",646462
22970232,"[104, 104, 100]",686864
22970233,"[102, 103, 99]",666763
22970234,"[130, 130, 126]",82827E
22970235,"[117, 116, 112]",757470
22970236,"[110, 110, 105]",6E6E69
22970237,"[114, 115, 110]",72736E
22970238,"[89, 92, 88]",595C58
22970239,"[136, 132, 123]",88847B
22970240,"[127, 124, 117]",7F7C75
22970241,"[112, 112, 106]",70706A
22970242,"[106, 106, 103]",6A6A67
22970243,"[115, 114, 108]",73726C
22970244,"[110, 109, 103]",6E6D67
22970245,"[134, 133, 126]",86857E
22970246,"[117, 117, 111]",75756F
22970247,"[133, 131, 123]",85837B
22970248,"[136, 134, 126]",88867E
22970249,"[121, 117, 110]",79756E
22970250,"[109, 108, 103]",6D6C67
22970251,"[119, 118, 110]",77766E
22970252,"[113, 113, 105]",717169
22970253,"[112, 110, 103]",706E67
22970254,"[111, 109, 102]",6F6D66
22970255,"[120, 113, 106]",78716A
22970256,"[117, 110, 103]",756E67
22970257,"[128, 125, 116]",807D74
22970258,"[116, 115, 110]",74736E
22970259,"[142, 139, 129]",8E8B81
22970260,"[141, 136, 126]",8D887E
22970261,"[97, 96, 91]",61605B
22970262,"[112, 107, 99]",706B63
22970263,"[119, 114, 106]",77726A
22970264,"[138, 134, 126]",8A867E
22970265,"[132, 129, 120]",848178
22970266,"[118, 118, 111]",76766F
22970267,"[121, 116, 111]",79746F
22970268,"[162, 152, 141]",A2988D
22970269,"[126, 126, 120]",7E7E78
22970270,"[107, 108, 104]",6B6C68
22970271,"[117, 116, 110]",75746E
22970272,"[99, 99, 94]",63635E
22970273,"[124, 120, 112]",7C7870
22970274,"[143, 136, 126]",8F887E
22970275,"[145, 137, 128]",918980
22970276,"[141, 132, 125]",8D847D
22970277,"[102, 101, 98]",666562
22970278,"[123, 121, 115]",7B7973
22970279,"[129, 126, 120]",817E78
22970280,"[124, 122, 115]",7C7A73
22970281,"[119, 118, 112]",777670
22970282,"[113, 112, 106]",71706A
22970283,"[111, 110, 104]",6F6E68
22970284,"[129, 124, 115]",817C73
22970285,"[136, 131, 120]",888378
22970286,"[126, 125, 120]",7E7D78
22970287,"[117, 115, 110]",75736E
22970288,"[105, 105, 100]",696964
22970289,"[114, 114, 108]",72726C
22970290,"[143, 137, 128]",8F8980
22970291,"[130, 126, 119]",827E77
22970292,"[139, 135, 128]",8B8780
22970293,"[136, 131, 124]",88837C
22970294,"[127, 125, 118]",7F7D76
22970295,"[125, 124, 117]",7D7C75
22970296,"[170, 159, 148]",AA9F94
22970297,"[143, 135, 126]",8F877E
22970298,"[125, 122, 115]",7D7A73
22970299,"[127, 120, 112]",7F7870
22970300,"[128, 121, 114]",807972
22970301,"[124, 118, 111]",7C766F
22970302,"[124, 122, 115]",7C7A73
22970303,"[119, 117, 110]",77756E
22970304,"[127, 123, 116]",7F7B74
22970305,"[118, 115, 110]",76736E
22970306,"[112, 110, 106]",706E6A
22970307,"[112, 110, 106]",706E6A
22970308,"[109, 108, 105]",6D6C69
22970309,"[118, 116, 111]",76746F
22970310,"[125, 121, 116]",7D7974
22970311,"[124, 120, 113]",7C7871
22970312,"[122, 117, 110]",7A756E
22970313,"[153, 145, 135]",999187
22970314,"[108, 106, 101]",6C6A65
22970315,"[109, 107, 102]",6D6B66
22970316,"[109, 106, 102]",6D6A66
22970317,"[111, 109, 105]",6F6D69
22970318,"[126, 122, 117]",7E7A75
22970319,"[118, 117, 112]",767570
22970320,"[119, 116, 112]",777470
22970321,"[114, 112, 108]",72706C
22970322,"[108, 107, 103]",6C6B67
22970323,"[114, 113, 108]",72716C
22970324,"[106, 108, 106]",6A6C6A
22970325,"[104, 105, 104]",686968
22970326,"[109, 109, 107]",6D6D6B
22970327,"[105, 105, 104]",696968
22970328,"[100, 100, 99]",646463
22970329,"[93, 95, 93]",5D5F5D
22970354,"[98, 99, 93]",62635D
22970355,"[123, 121, 113]",7B7971
22970357,"[96, 96, 90]",60605A
22970358,"[117, 115, 108]",75736C
22970359,"[105, 105, 100]",696964
22970360,"[115, 111, 104]",736F68
22970361,"[107, 101, 94]",6B655E
22970362,"[110, 109, 103]",6E6D67
22970363,"[101, 99, 94]",65635E
22970364,"[113, 111, 101]",716F65
22970365,"[139, 132, 119]",8B8477
22970366,"[136, 131, 120]",888378
22970367,"[134, 130, 119]",868277
22970368,"[124, 121, 113]",7C7971
22970369,"[122, 119, 111]",7A776F
22970370,"[123, 120, 112]",7B7870
22970371,"[113, 112, 105]",717069
